skc,date_rcd,ie
502573650759,2019-08-20,162
502573650759,2019-08-21,161
502573650759,2019-08-22,157
502573650759,2019-08-23,155
502573650759,2019-08-24,150
502573650759,2019-08-25,150
502573650759,2019-08-26,148
502573650759,2019-08-27,146
502573650759,2019-08-28,146
502573650759,2019-08-29,142
502573650759,2019-08-30,141
502573650759,2019-08-31,138
502573650759,2019-09-01,137
502573650759,2019-09-02,137
502573650759,2019-09-03,138
502573650759,2019-09-04,138
502573650759,2019-09-05,136
502573650759,2019-09-06,135
502573650759,2019-09-07,131
502573650759,2019-09-08,129
502573650759,2019-09-09,128
502573650759,2019-09-10,125
502573650759,2019-09-11,124
502573650759,2019-09-12,124
502573650759,2019-09-13,120
502573650759,2019-09-14,120
502573650759,2019-09-15,118
502573650759,2019-09-16,118
502573650759,2019-09-17,119
502573650759,2019-09-18,117
502573650759,2019-09-19,116
502573650759,2019-09-20,125
502573650759,2019-09-21,127
502573650759,2019-09-22,206
502573650759,2019-09-23,195
502573650759,2019-09-24,129
502573650759,2019-09-25,129
502573650759,2019-09-26,128
502573650759,2019-09-27,128
502573650759,2019-09-28,130
502573650759,2019-09-29,130
502573650759,2019-09-30,130
502573650759,2019-10-01,126
502573650759,2019-10-02,124
502573650759,2019-10-03,119
502573650759,2019-10-04,183
502573650759,2019-10-05,113
502573650759,2019-10-06,111
502573650759,2019-10-07,174
502573650759,2019-10-08,108
502573650759,2019-10-09,107
502573650759,2019-10-10,110
502573650759,2019-10-11,113
502573650759,2019-10-12,116
502573650759,2019-10-13,116
502573650759,2019-10-14,169
502573650759,2019-10-15,115
502573650759,2019-10-16,115
502573650759,2019-10-17,117
502573650759,2019-10-18,130
502573650759,2019-10-19,134
502573650759,2019-10-20,138
502573650759,2019-10-21,140
502573650759,2019-10-22,141
502573650759,2019-10-23,140
502573650759,2019-10-24,137
502573650759,2019-10-25,137
502573650759,2019-10-26,135
502573650759,2019-10-27,130
502573650759,2019-10-28,128
502573650759,2019-10-29,128
502573650759,2019-10-30,126
502573650759,2019-10-31,125
502573650759,2019-11-01,126
502573650759,2019-11-02,123
502573650759,2019-11-03,120
502573650759,2019-11-04,118
502573650759,2019-11-05,117
502573650759,2019-11-06,118
502573650759,2019-11-07,135
502573650759,2019-11-08,127
502573650759,2019-11-09,128
502573650759,2019-11-10,130
502573650759,2019-11-11,126
502573650759,2019-11-12,124
502573650759,2019-11-13,124
502573650759,2019-11-14,126
502573650759,2019-11-15,124
502573650759,2019-11-16,126
502573650759,2019-11-17,126
502573650759,2019-11-18,126
502573650759,2019-11-19,123
502573650759,2019-11-20,124
502573650759,2019-11-21,122
502573650759,2019-11-22,122
502573650759,2019-11-23,119
502573650759,2019-11-24,115
502573650759,2019-11-25,115
502573650759,2019-11-26,115
502573650759,2019-11-27,115
502573650759,2019-11-28,113
502573650759,2019-11-29,113
502573650759,2019-11-30,111
502573650759,2019-12-01,109
502573650759,2019-12-02,108
502573650759,2019-12-03,107
502573650759,2019-12-04,106
502573650759,2019-12-05,107
502573650759,2019-12-06,107
502573650759,2019-12-07,106
502573650759,2019-12-08,105
502573650759,2019-12-09,104
502573650759,2019-12-10,103
502573650759,2019-12-11,103
502573650759,2019-12-12,102
502573650759,2019-12-13,101
502573650759,2019-12-14,101
502573650759,2019-12-15,101
502573650759,2019-12-16,101
502573650759,2019-12-17,100
502573650759,2019-12-18,99
502573650759,2019-12-19,98
502573650759,2019-12-20,95
502573650759,2019-12-21,93
502573650759,2019-12-22,93
502573650759,2019-12-23,93
502573650759,2019-12-24,91
502573650759,2019-12-25,91
502573650759,2019-12-26,91
502573650759,2019-12-27,90
502573650759,2019-12-28,88
502573650759,2019-12-29,88
502573650759,2019-12-30,88
596572118162,2018-03-01,114
596572118162,2018-03-02,118
596572118162,2018-03-03,121
596572118162,2018-03-04,120
596572118162,2018-03-05,116
596572118162,2018-03-06,115
596572118162,2018-03-07,116
596572118162,2018-03-08,109
596572118162,2018-03-09,100
596572118162,2018-03-10,96
596572118162,2018-03-11,91
596572118162,2018-03-12,101
596572118162,2018-03-13,113
596572118162,2018-03-14,112
596572118162,2018-03-15,111
596572118162,2018-03-16,104
596572118162,2018-03-17,98
596572118162,2018-03-18,97
596572118162,2018-03-19,99
596572118162,2018-03-20,103
596572118162,2018-03-21,102
596572118162,2018-03-22,100
596572118162,2018-03-23,98
596572118162,2018-03-24,97
596572118162,2018-03-25,94
596572118162,2018-03-26,86
596572118162,2018-03-27,85
596572118162,2018-03-28,81
596572118162,2018-03-29,78
596572118162,2018-03-30,76
596572118162,2018-03-31,76
596572118162,2018-04-01,75
596572118162,2018-04-02,75
596572118162,2018-04-03,73
596572118162,2018-04-04,72
596572118162,2018-04-05,69
596572118162,2018-04-06,65
596572118162,2018-04-07,61
596572118162,2018-04-08,57
596572118162,2018-04-09,55
596572118162,2018-04-10,55
596572118162,2018-04-11,53
596572118162,2018-04-12,49
596572118162,2018-04-13,48
596572118162,2018-04-14,47
596572118162,2018-04-15,43
596572118162,2018-04-16,44
596572118162,2018-04-17,42
596572118162,2018-04-18,39
596572118162,2018-04-19,35
596572118162,2018-04-20,33
596572118162,2018-04-21,32
596572118162,2018-04-22,30
596572118162,2018-04-23,29
596572118162,2018-04-24,28
596572118162,2018-04-25,28
596572118162,2018-04-26,27
596572118162,2018-04-27,26
596572118162,2018-04-28,27
596572118162,2018-04-29,136
596572118162,2018-04-30,169
596572118162,2018-05-01,162
596572118162,2018-05-02,167
596572118162,2018-05-03,164
596572118162,2018-05-04,165
596572118162,2018-05-05,162
596572118162,2018-05-06,160
596572118162,2018-05-07,159
596572118162,2018-05-08,157
596572118162,2018-05-09,150
596572118162,2018-05-10,143
596572118162,2018-05-11,136
596572118162,2018-05-12,122
596572118162,2018-05-13,110
596572118162,2018-05-14,107
596572118162,2018-05-15,102
596572118162,2018-05-16,97
596572118162,2018-05-17,94
596572118162,2018-05-18,92
596572118162,2018-05-19,86
596572118162,2018-05-20,83
596572118162,2018-05-21,81
596572118162,2018-05-22,77
596572118162,2018-05-23,76
596572118162,2018-05-24,77
596572118162,2018-05-25,71
596572118162,2018-05-26,69
596572118162,2018-05-27,69
596572118162,2018-05-28,68
596572118162,2018-05-29,65
596572118162,2018-05-30,61
596572118162,2018-05-31,58
596572118162,2018-06-01,57
596572118162,2018-06-02,54
596572118162,2018-06-03,51
596572118162,2018-06-04,50
596572118162,2018-06-05,46
596572118162,2018-06-06,44
596572118162,2018-06-07,44
596572118162,2018-06-08,43
596572118162,2018-06-09,43
596572118162,2018-06-10,43
596572118162,2018-06-11,66
596572118162,2018-06-12,105
596572118162,2018-06-13,118
596572118162,2018-06-14,112
596572118162,2018-06-15,114
596572118162,2018-06-16,104
596572118162,2018-06-17,98
596572118162,2018-06-18,91
596572118162,2018-06-19,84
596572118162,2018-06-20,79
596572118162,2018-06-21,74
596572118162,2018-06-22,72
596572118162,2018-06-23,69
596572118162,2018-06-24,65
596572118162,2018-06-25,65
596572118162,2018-06-26,63
596572118162,2018-06-27,59
596572118162,2018-06-28,54
596572118162,2018-06-29,54
596572118162,2018-06-30,52
596572118162,2018-07-01,71
596572118162,2018-07-02,106
596572118162,2018-07-03,116
596572118162,2018-07-04,121
596572118162,2018-07-05,133
596572118162,2018-07-06,172
596572118162,2018-07-07,170
596572118162,2018-07-08,158
596572118162,2018-07-09,155
596572118162,2018-07-10,148
596572118162,2018-07-11,142
596572118162,2018-07-12,142
596572118162,2018-07-13,130
596572118162,2018-07-14,124
596572118162,2018-07-15,120
596572118162,2018-07-16,114
596572118162,2018-07-17,122
596572118162,2018-07-18,156
596572118162,2018-07-19,169
596572118162,2018-07-20,171
596572118162,2018-07-21,163
596572118162,2018-07-22,159
596572118162,2018-07-23,155
596572118162,2018-07-24,161
596572118162,2018-07-25,157
596572118162,2018-07-26,155
596572118162,2018-07-27,150
596572118162,2018-07-28,144
596572118162,2018-07-29,135
596572118162,2018-07-30,138
596572118162,2018-07-31,162
596572118162,2018-08-01,167
596572118162,2018-08-02,184
596572118162,2018-08-03,177
596572118162,2018-08-04,165
596572118162,2018-08-05,159
596572118162,2018-08-06,171
596572118162,2018-08-07,197
596572118162,2018-08-08,203
596572118162,2018-08-09,213
596572118162,2018-08-10,212
596572118162,2018-08-11,204
596572118162,2018-08-12,200
596572118162,2018-08-13,197
596572118162,2018-08-14,213
596572118162,2018-08-15,231
596572118162,2018-08-16,231
596572118162,2018-08-17,222
596572118162,2018-08-18,212
596572118162,2018-08-19,204
596572118162,2018-08-20,199
596572118162,2018-08-21,195
596572118162,2018-08-22,193
596572118162,2018-08-23,199
596572118162,2018-08-24,202
596572118162,2018-08-25,197
596572118162,2018-08-26,185
596572118162,2018-08-27,178
596572118162,2018-08-28,172
596572118162,2018-08-29,175
596572118162,2018-08-30,189
596572118162,2018-08-31,182
596572118162,2018-09-17,160
596572118162,2018-09-18,156
596572118162,2018-09-19,154
596572118162,2018-09-20,153
596572118162,2018-09-21,151
596572118162,2018-09-22,145
596572118162,2018-09-23,142
596572118162,2018-09-24,137
596572118162,2018-09-25,132
596572118162,2018-09-26,132
596572118162,2018-09-27,133
596572118162,2018-09-28,127
596572118162,2018-09-29,126
596572118162,2018-09-30,120
596572118162,2018-10-01,114
596572118162,2018-10-02,109
596572118162,2018-10-03,105
596572118162,2018-10-04,103
596572118162,2018-10-05,99
596572118162,2018-10-06,98
596572118162,2018-10-07,102
596572118162,2018-10-08,104
596572118162,2018-10-09,103
596572118162,2018-10-10,173
596572118162,2018-10-11,206
596572118162,2018-10-12,222
596572118162,2018-10-13,220
596572118162,2018-10-14,217
596572118162,2018-10-15,213
596572118162,2018-10-16,215
596572118162,2018-10-17,210
596572118162,2018-10-18,204
596572118162,2018-10-19,204
596572118162,2018-10-20,192
596572118162,2018-10-21,186
596572118162,2018-10-22,182
596572118162,2018-10-23,178
596572118162,2018-10-24,177
596572118162,2018-10-25,176
596572118162,2018-10-26,170
596572118162,2018-10-27,164
596572118162,2018-10-28,159
596572118162,2018-10-29,155
596572118162,2018-10-30,150
596572118162,2018-10-31,150
596572118162,2018-11-01,148
596572118162,2018-11-02,146
596572118162,2018-11-03,144
596572118162,2018-11-04,142
596572118162,2018-11-05,149
596572118162,2018-11-06,159
596572118162,2018-11-07,185
596572118162,2018-11-08,196
596572118162,2018-11-09,193
596572118162,2018-11-10,192
596572118162,2018-11-11,187
596572118162,2018-11-12,187
596572118162,2018-11-13,183
596572118162,2018-11-14,182
596572118162,2018-11-15,187
596572118162,2018-11-16,191
596572118162,2018-11-17,186
596572118162,2018-11-18,186
596572118162,2018-11-19,202
596572118162,2018-11-20,229
596572118162,2018-11-21,254
596572118162,2018-11-22,257
596572118162,2018-11-23,258
596572118162,2018-11-24,257
596572118162,2018-11-25,255
596572118162,2018-11-26,256
596572118162,2018-11-27,263
596572118162,2018-11-28,269
596572118162,2018-11-29,272
596572118162,2018-11-30,264
596572118162,2018-12-01,255
596572118162,2018-12-02,252
596572118162,2018-12-03,247
596572118162,2018-12-04,244
596572118162,2018-12-05,240
596572118162,2018-12-06,237
596572118162,2018-12-07,236
596572118162,2018-12-08,230
596572118162,2018-12-09,228
596572118162,2018-12-10,229
596572118162,2018-12-11,226
596572118162,2018-12-12,218
596572118162,2018-12-13,219
596572118162,2018-12-14,214
596572118162,2018-12-15,208
596572118162,2018-12-16,200
596572118162,2018-12-17,196
596572118162,2018-12-18,193
596572118162,2018-12-19,195
596572118162,2018-12-20,192
596572118162,2018-12-21,192
596572118162,2018-12-22,189
596572118162,2018-12-23,188
596572118162,2018-12-24,183
596572118162,2018-12-25,179
596572118162,2018-12-26,176
596572118162,2018-12-27,177
596572118162,2018-12-28,178
596572118162,2018-12-29,176
596572118162,2018-12-30,173
596572118162,2018-12-31,172
596572118162,2019-01-01,163
596572118162,2019-01-02,162
596572118162,2019-01-03,160
596572118162,2019-01-04,156
596572118162,2019-01-05,155
596572118162,2019-01-06,149
596572118162,2019-01-07,148
596572118162,2019-01-08,143
596572118162,2019-01-09,145
596572118162,2019-01-10,145
596572118162,2019-01-11,144
596572118162,2019-01-12,142
596572118162,2019-01-13,139
596572118162,2019-01-14,138
596572118162,2019-01-15,135
596572118162,2019-01-16,133
596572118162,2019-01-17,128
596572118162,2019-01-18,123
596572118162,2019-01-19,122
596572118162,2019-01-20,122
596572118162,2019-01-21,123
596572118162,2019-01-22,127
596572118162,2019-01-23,126
596572118162,2019-01-24,128
596572118162,2019-01-25,162
596572118162,2019-01-26,218
596572118162,2019-01-27,229
596572118162,2019-01-28,235
596572118162,2019-01-29,239
596572118162,2019-01-30,236
596572118162,2019-01-31,230
596572118162,2019-02-01,227
596572118162,2019-02-02,226
596572118162,2019-02-03,217
596572118162,2019-02-04,217
596572118162,2019-02-05,211
596572118162,2019-02-06,206
596572118162,2019-02-07,207
596572118162,2019-02-08,202
596572118162,2019-02-09,198
596572118162,2019-02-10,195
596572118162,2019-02-11,191
596572118162,2019-02-12,190
596572118162,2019-02-13,186
596572118162,2019-02-14,176
596572118162,2019-02-15,168
596572118162,2019-02-16,165
596572118162,2019-02-17,165
596572118162,2019-02-18,160
596572118162,2019-02-19,157
596572118162,2019-02-20,168
596572118162,2019-02-21,188
596572118162,2019-02-22,197
596572118162,2019-02-23,205
596572118162,2019-02-24,217
596572118162,2019-02-25,222
596572118162,2019-02-26,230
596572118162,2019-02-27,230
596572118162,2019-02-28,232
596572118162,2019-03-01,232
596572118162,2019-03-02,228
596572118162,2019-03-03,228
596572118162,2019-03-04,226
596572118162,2019-03-05,223
596572118162,2019-03-06,228
596572118162,2019-03-07,223
596572118162,2019-03-08,213
596572118162,2019-03-09,211
596572118162,2019-03-10,209
596572118162,2019-03-11,207
596572118162,2019-03-12,208
596572118162,2019-03-13,207
596572118162,2019-03-14,201
596572118162,2019-03-15,198
596572118162,2019-03-16,193
596572118162,2019-03-17,193
596572118162,2019-03-18,191
596572118162,2019-03-19,190
596572118162,2019-03-20,189
596572118162,2019-03-21,186
596572118162,2019-03-22,185
596572118162,2019-03-23,183
596572118162,2019-03-24,180
596572118162,2019-03-25,180
596572118162,2019-03-26,177
596572118162,2019-03-27,178
596572118162,2019-03-28,178
596572118162,2019-03-29,179
596572118162,2019-03-30,177
596572118162,2019-03-31,172
596572118162,2019-04-01,172
596572118162,2019-04-02,171
596572118162,2019-04-03,167
596572118162,2019-04-04,172
596572118162,2019-04-05,171
596572118162,2019-04-06,170
596572118162,2019-04-07,165
596572118162,2019-04-08,161
596572118162,2019-04-09,161
596572118162,2019-04-10,159
596572118162,2019-04-11,157
596572118162,2019-04-12,156
596572118162,2019-04-13,156
596572118162,2019-04-14,156
596572118162,2019-04-15,153
596572118162,2019-04-16,149
596572118162,2019-04-17,147
596572118162,2019-04-18,146
596572118162,2019-04-19,142
596572118162,2019-04-20,141
596572118162,2019-04-21,140
596572118162,2019-04-22,140
596572118162,2019-04-23,138
596572118162,2019-04-24,141
596572118162,2019-04-25,138
596572118162,2019-04-26,139
596572118162,2019-04-27,141
596572118162,2019-04-28,141
596572118162,2019-04-29,138
596572118162,2019-04-30,137
596572118162,2019-05-01,134
596572118162,2019-05-02,129
596572118162,2019-05-03,127
596572118162,2019-05-04,125
596572118162,2019-05-05,122
596572118162,2019-05-06,121
596572118162,2019-05-07,117
596572118162,2019-05-08,117
596572118162,2019-05-09,119
596572118162,2019-05-10,117
596572118162,2019-05-11,114
596572118162,2019-05-12,114
596572118162,2019-05-13,113
596572118162,2019-05-14,110
596572118162,2019-05-15,110
596572118162,2019-05-16,108
596572118162,2019-05-17,126
596572118162,2019-05-18,126
596572118162,2019-05-19,154
596572118162,2019-05-20,185
596572118162,2019-05-21,205
596572118162,2019-05-22,205
596572118162,2019-05-23,207
596572118162,2019-05-24,211
596572118162,2019-05-25,209
596572118162,2019-05-26,211
596572118162,2019-05-27,214
596572118162,2019-05-28,210
596572118162,2019-05-29,206
596572118162,2019-05-30,204
596572118162,2019-05-31,201
596572118162,2019-06-01,194
596572118162,2019-06-02,185
596572118162,2019-06-03,183
596572118162,2019-06-04,182
596572118162,2019-06-05,182
596572118162,2019-06-06,180
596572118162,2019-06-07,173
596572118162,2019-06-08,167
596572118162,2019-06-09,163
596572118162,2019-06-10,160
596572118162,2019-06-11,157
596572118162,2019-06-12,152
596572118162,2019-06-13,148
596572118162,2019-06-14,147
596572118162,2019-06-15,145
596572118162,2019-06-16,141
596572118162,2019-06-17,139
596572118162,2019-06-18,140
596572118162,2019-06-19,139
596572118162,2019-06-20,143
596572118162,2019-06-21,142
596572118162,2019-06-22,136
596572118162,2019-06-23,134
596572118162,2019-06-24,134
596572118162,2019-06-25,135
596572118162,2019-06-26,132
596572118162,2019-06-27,145
596572118162,2019-06-28,161
596572118162,2019-06-29,163
596572118162,2019-06-30,158
596572118162,2019-07-01,152
596572118162,2019-07-02,149
596572118162,2019-07-03,144
596572118162,2019-07-04,142
596572118162,2019-07-05,141
596572118162,2019-07-06,138
596572118162,2019-07-07,137
596572118162,2019-07-08,135
596572118162,2019-07-09,132
596572118162,2019-07-10,131
596572118162,2019-07-11,128
596572118162,2019-07-12,125
596572118162,2019-07-13,125
596572118162,2019-07-14,122
